episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
0,1619,6.7123,0.077,0.1014,0.0,0.1014,1.0,0.0
0,1620,6.5858,0.2768,0.0841,0.1661,0.0,1.0,0.0
0,1621,6.4585,0.4008,0.0735,0.3069,0.0,1.0,0.0
0,1622,6.3895,0.5726,0.1313,0.4663,0.0,1.0,0.0
0,1623,6.4195,0.6508,0.055,0.577,0.0,1.0,0.0
0,1624,6.5719,0.8892,0.0245,0.7643,0.0,1.0,0.0
0,1625,6.847,0.642,0.021,0.6909,0.0,1.0,0.0
0,1626,6.9845,0.0718,0.3351,0.0,0.3351,1.0,0.0
0,1627,6.8511,0.0607,0.3426,0.0,0.3426,1.0,0.0
0,1628,6.6862,0.4917,0.1459,0.295,0.0,1.0,0.0
0,1629,6.5963,0.5862,0.0618,0.4697,0.0,1.0,0.0
0,1630,6.6122,0.6438,0.1605,0.5742,0.0,1.0,0.0
0,1631,6.6937,0.4027,0.0809,0.4713,0.0,1.0,0.0
0,1632,6.7469,0.1585,0.1533,0.2836,0.0,1.0,0.0
0,1633,6.7347,0.257,0.0601,0.2676,0.0,1.0,0.0
0,1634,6.7094,0.4739,0.0592,0.3914,0.0,1.0,0.0
0,1635,6.69,0.2623,0.0758,0.3139,0.0,1.0,0.0
0,1636,6.6761,0.4615,0.0581,0.4025,0.0,1.0,0.0
0,1637,6.6772,0.3355,0.0303,0.3623,0.0,1.0,0.0
0,1638,6.6673,0.293,0.0943,0.3207,0.0,1.0,0.0
0,1639,6.674,0.6027,0.0722,0.4899,0.0,1.0,0.0
0,1640,6.7592,0.6709,0.0338,0.5985,0.0,1.0,0.0
0,1641,6.8759,0.285,0.0672,0.4104,0.0,1.0,0.0
0,1642,6.9346,0.2449,0.0596,0.3111,0.0,1.0,0.0
0,1643,6.8538,0.1098,0.1667,0.0,0.1667,1.0,0.0
0,1644,6.6975,0.2288,0.0411,0.1373,0.0,1.0,0.0
0,1645,6.5496,0.4032,0.034,0.2968,0.0,1.0,0.0
0,1646,6.4553,0.4199,0.0244,0.3706,0.0,1.0,0.0
0,1647,6.4121,0.4085,0.0457,0.3934,0.0,1.0,0.0
0,1648,6.4421,0.7856,0.0172,0.6287,0.0,1.0,0.0
0,1649,6.5728,0.535,0.1334,0.5725,0.0,1.0,0.0
0,1650,6.7332,0.4876,0.0482,0.5216,0.0,1.0,0.0
0,1651,6.8451,0.1373,0.1298,0.291,0.0,1.0,0.0
0,1652,6.8573,0.1858,0.0832,0.2279,0.0,1.0,0.0
0,1653,6.7936,0.1312,0.077,0.1699,0.0,1.0,0.0
0,1654,6.6243,0.0547,0.1499,0.0,0.1499,1.0,0.0
0,1655,6.4259,0.2376,0.0588,0.1426,0.0,1.0,0.0
0,1656,6.2738,0.7769,0.041,0.5232,0.0,1.0,0.0
0,1657,6.2758,0.7696,0.0478,0.671,0.0,1.0,0.0
0,1658,6.4204,0.6471,0.0954,0.6567,0.0,1.0,0.0
0,1659,6.6535,0.471,0.1139,0.5452,0.0,1.0,0.0
0,1660,6.7615,0.3257,0.3925,0.0,0.3925,1.0,0.0
0,1661,6.7072,0.2747,0.0878,0.1648,0.0,1.0,0.0
0,1662,6.6258,0.2943,0.2401,0.2425,0.0,1.0,0.0
0,1663,6.5712,0.6694,0.3061,0.4986,0.0,1.0,0.0
0,1664,6.6311,0.7838,0.0973,0.6697,0.0,1.0,0.0
0,1665,6.8054,0.5678,0.046,0.6086,0.0,1.0,0.0
0,1666,7.0325,0.6824,0.033,0.6529,0.0,1.0,0.0
0,1667,7.2752,0.481,0.1723,0.5498,0.0,1.0,0.0
0,1668,7.3295,0.1608,0.6462,0.0,0.6462,1.0,0.0
0,1669,7.073,0.0536,0.7653,0.0,0.7653,1.0,0.0
0,1670,6.7392,0.3773,0.5045,0.0,0.5045,1.0,0.0
0,1671,6.4713,0.5251,0.0932,0.315,0.0,1.0,0.0
0,1672,6.3274,0.4569,0.1361,0.4002,0.0,1.0,0.0
0,1673,6.2957,0.7302,0.1816,0.5982,0.0,1.0,0.0
0,1674,6.4076,0.7353,0.0485,0.6804,0.0,1.0,0.0
0,1675,6.623,0.6163,0.1121,0.642,0.0,1.0,0.0
0,1676,6.8284,0.2648,0.0874,0.4157,0.0,1.0,0.0
0,1677,6.9804,0.5572,0.0652,0.5006,0.0,1.0,0.0
0,1678,7.0938,0.2614,0.1159,0.3571,0.0,1.0,0.0
0,1679,7.0232,0.2443,0.6049,0.0,0.6049,1.0,0.0
0,1680,6.8572,0.5151,0.0964,0.3091,0.0,1.0,0.0
0,1681,6.7881,0.5859,0.1945,0.4752,0.0,1.0,0.0
0,1682,6.7841,0.3531,0.2526,0.4019,0.0,1.0,0.0
0,1683,6.804,0.4195,0.1284,0.4124,0.0,1.0,0.0
0,1684,6.8324,0.3608,0.1745,0.3814,0.0,1.0,0.0
0,1685,6.8717,0.4826,0.2866,0.4421,0.0,1.0,0.0
0,1686,6.942,0.5201,0.1968,0.4889,0.0,1.0,0.0
0,1687,7.0185,0.3371,0.2997,0.3978,0.0,1.0,0.0
0,1688,6.952,0.1905,0.3782,0.0,0.3782,1.0,0.0
0,1689,6.7269,0.2921,0.3168,0.0,0.3168,1.0,0.0
0,1690,6.5137,0.3939,0.1398,0.2363,0.0,1.0,0.0
0,1691,6.392,0.823,0.1246,0.5883,0.0,1.0,0.0
0,1692,6.4383,0.7759,0.1507,0.7009,0.0,1.0,0.0
0,1693,6.6566,0.8365,0.127,0.7823,0.0,1.0,0.0
0,1694,6.9965,0.7443,0.3011,0.7595,0.0,1.0,0.0
0,1695,7.3914,0.4795,0.5277,0.0,0.5277,1.0,0.0
0,1696,7.6072,0.0794,0.6571,0.0,0.6571,1.0,0.0
0,1697,7.4121,0.0487,0.8427,0.0,0.8427,1.0,0.0
0,1698,7.0999,0.0856,0.5275,0.0,0.5275,1.0,0.0
0,1699,6.7415,0.1721,0.473,0.0,0.473,1.0,0.0
0,1700,6.4571,0.5113,0.0777,0.3068,0.0,1.0,0.0
0,1701,6.3123,0.5927,0.064,0.4783,0.0,1.0,0.0
0,1702,6.2709,0.4082,0.1112,0.4362,0.0,1.0,0.0
0,1703,6.3124,0.6813,0.0347,0.5833,0.0,1.0,0.0
0,1704,6.4618,0.6996,0.0801,0.6531,0.0,1.0,0.0
0,1705,6.6663,0.4863,0.1007,0.553,0.0,1.0,0.0
0,1706,6.8652,0.519,0.1056,0.5326,0.0,1.0,0.0
0,1707,7.0141,0.2539,0.1433,0.3654,0.0,1.0,0.0
0,1708,7.0815,0.291,0.1955,0.3207,0.0,1.0,0.0
0,1709,7.104,0.3688,0.2544,0.3496,0.0,1.0,0.0
0,1710,6.9894,0.0875,0.7001,0.0,0.7001,1.0,0.0
0,1711,6.6813,0.1149,0.6378,0.0,0.6378,1.0,0.0
0,1712,6.4164,0.6097,0.461,0.3658,0.0,1.0,0.0
0,1713,6.3113,0.6871,0.1306,0.5586,0.0,1.0,0.0
0,1714,6.3615,0.7532,0.2864,0.6753,0.0,1.0,0.0
0,1715,6.5749,0.8567,0.26,0.7842,0.0,1.0,0.0
0,1716,6.8614,0.4249,0.3535,0.5686,0.0,1.0,0.0
0,1717,7.0921,0.4403,0.3723,0.4917,0.0,1.0,0.0
0,1718,7.1208,0.2098,0.4825,0.0,0.4825,1.0,0.0
0,1719,6.9304,0.1165,0.354,0.0,0.354,1.0,0.0
0,1720,6.7402,0.5398,0.0846,0.3239,0.0,1.0,0.0
0,1721,6.6582,0.7418,0.1396,0.5746,0.0,1.0,0.0
0,1722,6.7371,0.8324,0.1843,0.7293,0.0,1.0,0.0
0,1723,6.9695,0.7367,0.4212,0.7337,0.0,1.0,0.0
0,1724,7.1067,0.2279,0.4671,0.0,0.4671,1.0,0.0
0,1725,6.9187,0.181,0.7173,0.0,0.7173,1.0,0.0
0,1726,6.6319,0.1773,0.4332,0.0,0.4332,1.0,0.0
0,1727,6.3936,0.5842,0.4457,0.3505,0.0,1.0,0.0
0,1728,6.2991,0.9016,0.2239,0.6812,0.0,1.0,0.0
0,1729,6.4156,0.923,0.2671,0.8262,0.0,1.0,0.0
0,1730,6.7112,0.7325,0.1666,0.77,0.0,1.0,0.0
0,1731,7.064,0.6255,0.3243,0.6833,0.0,1.0,0.0
0,1732,7.2286,0.1537,0.4581,0.0,0.4581,1.0,0.0
0,1733,7.0384,0.0478,0.7788,0.0,0.7788,1.0,0.0
0,1734,6.7571,0.1046,0.3033,0.0,0.3033,1.0,0.0
0,1735,6.5293,0.5618,0.1465,0.3371,0.0,1.0,0.0
0,1736,6.4238,0.6877,0.1088,0.5475,0.0,1.0,0.0
0,1737,6.4586,0.6542,0.1078,0.6115,0.0,1.0,0.0
0,1738,6.5934,0.5648,0.1023,0.5835,0.0,1.0,0.0
0,1739,6.7674,0.5179,0.1119,0.5442,0.0,1.0,0.0
0,1740,6.7939,0.0797,0.7746,0.0,0.7746,1.0,0.0
0,1741,6.6863,0.6642,0.1126,0.3985,0.0,1.0,0.0
0,1742,6.6357,0.2335,0.1072,0.2995,0.0,1.0,0.0
0,1743,6.6042,0.4764,0.0949,0.4056,0.0,1.0,0.0
0,1744,6.6379,0.6729,0.0741,0.566,0.0,1.0,0.0
0,1745,6.7266,0.3757,0.0991,0.4518,0.0,1.0,0.0
0,1746,6.8185,0.4635,0.1217,0.4588,0.0,1.0,0.0
0,1747,6.9049,0.3947,0.2542,0.4204,0.0,1.0,0.0
0,1748,6.9783,0.4242,0.1863,0.4227,0.0,1.0,0.0
0,1749,7.0361,0.3602,0.2052,0.3852,0.0,1.0,0.0
0,1750,7.0808,0.4175,0.4136,0.4046,0.0,1.0,0.0
0,1751,6.9942,0.1655,0.4885,0.0,0.4885,1.0,0.0
0,1752,6.7232,0.3584,0.4925,0.0,0.4925,1.0,0.0
0,1753,6.4888,0.7079,0.3755,0.4248,0.0,1.0,0.0
0,1754,6.3995,0.5812,0.1394,0.5186,0.0,1.0,0.0
0,1755,6.4477,0.7721,0.5485,0.6707,0.0,1.0,0.0
0,1756,6.5967,0.4713,0.2744,0.5511,0.0,1.0,0.0
0,1757,6.7713,0.5615,0.2523,0.5573,0.0,1.0,0.0
0,1758,6.8036,0.3359,0.4856,0.0,0.4856,1.0,0.0
0,1759,6.618,0.3758,0.3846,0.0,0.3846,1.0,0.0
0,1760,6.3143,0.2789,0.553,0.0,0.553,1.0,0.0
0,1761,6.0571,0.7717,0.1707,0.463,0.0,1.0,0.0
0,1762,5.9796,0.8412,0.1859,0.6899,0.0,1.0,0.0
0,1763,6.1069,0.8673,0.126,0.7964,0.0,1.0,0.0
0,1764,6.381,0.6338,0.0591,0.6988,0.0,1.0,0.0
0,1765,6.6559,0.3969,0.1126,0.5177,0.0,1.0,0.0
0,1766,6.8367,0.2751,0.0827,0.3721,0.0,1.0,0.0
0,1767,6.9155,0.2543,0.0975,0.3014,0.0,1.0,0.0
0,1768,6.9189,0.2396,0.0653,0.2643,0.0,1.0,0.0
0,1769,6.8773,0.2828,0.1679,0.2754,0.0,1.0,0.0
0,1770,6.8055,0.1967,0.0446,0.2282,0.0,1.0,0.0
0,1771,6.7015,0.1483,0.0998,0.1803,0.0,1.0,0.0
0,1772,6.5936,0.3918,0.0489,0.3072,0.0,1.0,0.0
0,1773,6.5241,0.41,0.0439,0.3689,0.0,1.0,0.0
0,1774,6.5194,0.6567,0.0632,0.5416,0.0,1.0,0.0
0,1775,6.5735,0.3522,0.0891,0.428,0.0,1.0,0.0
0,1776,6.624,0.3535,0.09,0.3833,0.0,1.0,0.0
0,1777,6.6654,0.4123,0.0896,0.4007,0.0,1.0,0.0
0,1778,6.7192,0.4997,0.1305,0.4601,0.0,1.0,0.0
0,1779,6.7682,0.2766,0.1268,0.35,0.0,1.0,0.0
0,1780,6.781,0.2934,0.1316,0.316,0.0,1.0,0.0
0,1781,6.7649,0.2974,0.1035,0.3049,0.0,1.0,0.0
0,1782,6.7352,0.336,0.1619,0.3235,0.0,1.0,0.0
0,1783,6.706,0.3522,0.1096,0.3408,0.0,1.0,0.0
0,1784,6.6852,0.374,0.2657,0.3607,0.0,1.0,0.0
0,1785,6.6766,0.3843,0.1514,0.3749,0.0,1.0,0.0
0,1786,6.6723,0.3309,0.1926,0.3485,0.0,1.0,0.0
0,1787,6.6927,0.6034,0.169,0.5014,0.0,1.0,0.0
0,1788,6.7892,0.66,0.518,0.5966,0.0,1.0,0.0
0,1789,6.9651,0.6533,0.2116,0.6306,0.0,1.0,0.0
0,1790,7.1858,0.5861,0.2218,0.6039,0.0,1.0,0.0
0,1791,7.2598,0.1895,0.3619,0.0,0.3619,1.0,0.0
0,1792,7.0949,0.2097,0.3262,0.0,0.3262,1.0,0.0
0,1793,6.9124,0.5115,0.2863,0.3069,0.0,1.0,0.0
0,1794,6.8133,0.536,0.2759,0.4443,0.0,1.0,0.0
0,1795,6.7981,0.4916,0.1687,0.4727,0.0,1.0,0.0
0,1796,6.8502,0.5531,0.2454,0.5209,0.0,1.0,0.0
0,1797,6.9489,0.4961,0.1953,0.506,0.0,1.0,0.0
0,1798,7.0615,0.4592,0.2062,0.4779,0.0,1.0,0.0
0,1799,7.1473,0.2973,0.248,0.3696,0.0,1.0,0.0
0,1800,7.0735,0.2822,0.3475,0.0,0.3475,1.0,0.0
0,1801,6.9252,0.4221,0.382,0.2532,0.0,1.0,0.0
0,1802,6.8318,0.5487,0.2748,0.4305,0.0,1.0,0.0
0,1803,6.7979,0.3548,0.3045,0.3851,0.0,1.0,0.0
0,1804,6.7833,0.3425,0.2817,0.3595,0.0,1.0,0.0
0,1805,6.7846,0.4431,0.215,0.4097,0.0,1.0,0.0
0,1806,6.8131,0.4618,0.2167,0.4409,0.0,1.0,0.0
0,1807,6.8685,0.474,0.2832,0.4608,0.0,1.0,0.0
0,1808,6.9509,0.516,0.1653,0.4939,0.0,1.0,0.0
0,1809,7.0511,0.4621,0.207,0.4748,0.0,1.0,0.0
0,1810,7.1487,0.4323,0.2154,0.4493,0.0,1.0,0.0
0,1811,7.2498,0.5292,0.1534,0.4973,0.0,1.0,0.0
0,1812,7.3576,0.4546,0.2654,0.4716,0.0,1.0,0.0
0,1813,7.4442,0.3559,0.2803,0.4022,0.0,1.0,0.0
0,1814,7.3805,0.2299,0.3113,0.0,0.3113,1.0,0.0
0,1815,7.1514,0.2107,0.2763,0.0,0.2763,1.0,0.0
0,1816,6.9198,0.2498,0.2395,0.1499,0.0,1.0,0.0
0,1817,6.6476,0.1898,0.2679,0.0,0.2679,1.0,0.0
0,1818,6.4024,0.447,0.3146,0.2682,0.0,1.0,0.0
0,1819,6.2345,0.2937,0.2814,0.2835,0.0,1.0,0.0
0,1820,6.1102,0.2715,0.1853,0.2763,0.0,1.0,0.0
0,1821,6.0102,0.2766,0.2386,0.2765,0.0,1.0,0.0
0,1822,5.9467,0.5019,0.1659,0.4117,0.0,1.0,0.0
0,1823,5.9603,0.6373,0.1381,0.5471,0.0,1.0,0.0
0,1824,6.0458,0.4669,0.1111,0.499,0.0,1.0,0.0
0,1825,6.1583,0.4806,0.0854,0.488,0.0,1.0,0.0
0,1826,6.2984,0.599,0.1223,0.5546,0.0,1.0,0.0
0,1827,6.4527,0.4415,0.1146,0.4867,0.0,1.0,0.0
0,1828,6.6199,0.6568,0.1396,0.5888,0.0,1.0,0.0
0,1829,6.8164,0.553,0.1354,0.5673,0.0,1.0,0.0
0,1830,6.9996,0.436,0.1084,0.4885,0.0,1.0,0.0
0,1831,7.1703,0.5967,0.1146,0.5534,0.0,1.0,0.0
0,1832,7.3215,0.3621,0.0872,0.4386,0.0,1.0,0.0
0,1833,7.4656,0.705,0.2626,0.5985,0.0,1.0,0.0
0,1834,7.6096,0.2953,0.1512,0.4166,0.0,1.0,0.0
0,1835,7.7172,0.5194,0.1911,0.4783,0.0,1.0,0.0
0,1836,7.6785,0.3088,0.422,0.0,0.422,1.0,0.0
0,1837,7.4386,0.2436,0.372,0.0,0.372,1.0,0.0
0,1838,7.2067,0.3928,0.2145,0.2357,0.0,1.0,0.0
0,1839,7.0546,0.4538,0.1467,0.3665,0.0,1.0,0.0
0,1840,6.9754,0.4176,0.3341,0.3972,0.0,1.0,0.0
0,1841,6.9494,0.4329,0.2111,0.4186,0.0,1.0,0.0
0,1842,6.9545,0.3903,0.1201,0.4016,0.0,1.0,0.0
0,1843,6.9676,0.3624,0.0845,0.3781,0.0,1.0,0.0
0,1844,6.9808,0.3884,0.1627,0.3843,0.0,1.0,0.0
0,1845,6.9766,0.2416,0.1358,0.2987,0.0,1.0,0.0
0,1846,6.9581,0.4114,0.1771,0.3663,0.0,1.0,0.0
0,1847,6.9487,0.3743,0.2091,0.3711,0.0,1.0,0.0
0,1848,6.9397,0.328,0.1494,0.3452,0.0,1.0,0.0
0,1849,6.9349,0.4193,0.1259,0.3897,0.0,1.0,0.0
0,1850,6.9486,0.4379,0.2171,0.4186,0.0,1.0,0.0
0,1851,6.9763,0.4005,0.1615,0.4077,0.0,1.0,0.0
0,1852,7.0171,0.4713,0.0947,0.4458,0.0,1.0,0.0
0,1853,7.0691,0.4168,0.082,0.4284,0.0,1.0,0.0
0,1854,6.9977,0.0325,0.4001,0.0,0.4001,1.0,0.0
0,1855,6.7663,0.2077,0.2156,0.0,0.2156,1.0,0.0
0,1856,6.5427,0.3949,0.1888,0.2369,0.0,1.0,0.0
0,1857,6.2876,0.3133,0.3477,0.0,0.3477,1.0,0.0
0,1858,5.9354,0.0342,0.9392,0.0,0.9392,1.0,0.0
0,1859,3.3757,0.0348,0.9351,0.0,0.9351,1.0,0.0
0,1860,1.0121,0.2199,0.0588,0.1319,0.0,1.0,0.0
0,1861,1.3283,0.1791,0.0848,0.1602,0.0,1.0,0.0
0,1862,1.4799,0.8138,0.1989,0.5523,0.0,1.0,0.0
0,1863,1.8317,0.7618,0.1851,0.678,0.0,0.9559,0.0
0,1864,2.2646,0.8111,0.1654,0.7579,0.0,0.9621,0.0
0,1865,2.7496,0.7172,0.1624,0.7334,0.0,0.9548,0.0
0,1866,3.2493,0.7831,0.1447,0.7632,0.0,1.0,0.0
0,1867,3.7335,0.7172,0.1291,0.7356,0.0,1.0,0.0
0,1868,4.1832,0.6843,0.3557,0.7048,0.0,1.0,0.0
0,1869,4.6029,0.6687,0.4771,0.6831,0.0,1.0,0.0
0,1870,4.9893,0.647,0.4049,0.6615,0.0,1.0,0.0
0,1871,5.2054,0.5786,0.5067,0.6117,0.0,1.0,0.0
0,1872,5.1955,0.7674,0.1741,0.7051,0.0,1.0,0.0
0,1873,5.3307,0.4932,0.1208,0.578,0.0,1.0,0.0
0,1874,5.5142,0.6542,0.1359,0.6237,0.0,1.0,0.0
0,1875,5.7146,0.637,0.3464,0.6317,0.0,1.0,0.0
0,1876,5.9736,0.5659,0.2388,0.5922,0.0,1.0,0.0
0,1877,6.1844,0.5017,0.1887,0.5379,0.0,1.0,0.0
0,1878,6.3928,0.7145,0.3063,0.6438,0.0,1.0,0.0
0,1879,6.7147,0.8607,0.3201,0.7739,0.0,1.0,0.0
0,1880,7.0985,0.9394,0.1862,0.8732,0.0,1.0,0.0
0,1881,7.3569,0.2607,0.5432,0.0,0.5432,1.0,0.0
0,1882,7.1574,0.0564,0.7673,0.0,0.7673,1.0,0.0
0,1883,6.8101,0.0472,0.7189,0.0,0.7189,1.0,0.0
0,1884,6.4522,0.1088,0.3543,0.0,0.3543,1.0,0.0
0,1885,6.1804,0.3675,0.0874,0.2205,0.0,1.0,0.0
0,1886,6.0178,0.5981,0.0454,0.447,0.0,1.0,0.0
0,1887,5.9893,0.8445,0.0364,0.6855,0.0,1.0,0.0
0,1888,6.1479,0.8408,0.0788,0.7787,0.0,1.0,0.0
0,1889,6.4758,0.8613,0.0673,0.8283,0.0,1.0,0.0
0,1890,6.8734,0.6364,0.0193,0.7132,0.0,1.0,0.0
0,1891,7.1878,0.224,0.0493,0.4197,0.0,1.0,0.0
0,1892,7.2485,0.0542,0.1898,0.0,0.1898,1.0,0.0
0,1893,7.1016,0.0508,0.1551,0.0,0.1551,1.0,0.0
0,1894,6.8231,0.0405,0.3736,0.0,0.3736,1.0,0.0
0,1895,6.4937,0.0703,0.3264,0.0,0.3264,1.0,0.0
0,1896,6.2023,0.0866,0.0504,0.0519,0.0,1.0,0.0
0,1897,5.9517,0.1828,0.0667,0.1304,0.0,1.0,0.0
0,1898,5.7328,0.3517,0.036,0.2632,0.0,1.0,0.0
0,1899,5.5628,0.5389,0.0195,0.4286,0.0,1.0,0.0
0,1900,5.5011,0.5654,0.016,0.5107,0.0,1.0,0.0
0,1901,5.5303,0.4802,0.0601,0.4924,0.0,1.0,0.0
0,1902,5.6381,0.686,0.0514,0.6086,0.0,1.0,0.0
0,1903,5.845,0.7348,0.2203,0.6843,0.0,1.0,0.0
0,1904,6.1292,0.6315,0.0907,0.6526,0.0,1.0,0.0
0,1905,6.3832,0.2432,0.1697,0.407,0.0,0.9434,0.0
0,1906,6.5092,0.2369,0.0833,0.305,0.0,0.9055,0.0
0,1907,6.5383,0.2187,0.0975,0.2532,0.0,0.8817,0.0
0,1908,6.4372,0.0811,0.1488,0.0,0.1488,0.8755,0.0
0,1909,6.2725,0.1881,0.0891,0.1129,0.0,0.8783,0.0
0,1910,6.0987,0.1739,0.0479,0.1495,0.0,0.8831,0.0
0,1911,5.9577,0.5908,0.0667,0.4143,0.0,0.8839,0.0
0,1912,5.9148,0.5782,0.157,0.5127,0.0,0.8703,0.0
0,1913,5.9283,0.2426,0.0652,0.3506,0.0,0.8484,0.0
0,1914,5.9342,0.3303,0.0287,0.3384,0.0,0.8275,0.0
0,1915,5.9127,0.1638,0.0573,0.2337,0.0,0.8105,0.0
0,1916,5.8565,0.2461,0.0369,0.2411,0.0,0.7981,0.0
0,1917,5.7748,0.1579,0.0793,0.1912,0.0,0.7893,0.0
0,1918,5.6923,0.437,0.0827,0.3387,0.0,0.7806,0.0
0,1919,5.6642,0.5643,0.076,0.474,0.0,0.7644,0.0
0,1920,5.7207,0.6191,0.0559,0.5611,0.0,0.7369,0.0
0,1921,5.8486,0.5375,0.0357,0.547,0.0,0.701,0.0
0,1922,6.0144,0.5566,0.0709,0.5527,0.0,0.6619,0.0
0,1923,6.0445,0.162,0.8168,0.0,0.8168,0.6385,0.0
0,1924,5.8018,0.32,0.9578,0.0,0.9578,0.6447,0.0
0,1925,4.0597,0.2576,0.915,0.0,0.915,0.8961,0.0
0,1926,1.3766,0.1223,0.6853,0.0,0.6853,1.0,0.0
0,1927,0.282,0.451,0.1524,0.2706,0.0,1.0,0.0
0,1928,0.6599,0.6954,0.6182,0.5255,0.0,1.0,0.0
0,1929,1.067,0.9214,0.1211,0.763,0.0,1.0,0.0
0,1930,1.5603,0.7879,0.1701,0.778,0.0,1.0,0.0
0,1931,2.0351,0.5864,0.177,0.663,0.0,1.0,0.0
0,1932,2.5096,0.7936,0.1427,0.7414,0.0,1.0,0.0
0,1933,2.9756,0.6118,0.2078,0.6636,0.0,1.0,0.0
0,1934,3.4397,0.7284,0.1371,0.7025,0.0,0.9656,0.0
0,1935,3.8777,0.6615,0.5317,0.6779,0.0,0.8375,0.0
0,1936,4.0451,0.3173,0.7146,0.0,0.7146,0.783,0.0
0,1937,4.0231,0.3484,0.3287,0.209,0.0,0.7673,0.0
0,1938,4.093,0.6542,0.4932,0.4761,0.0,0.7344,0.0
0,1939,4.293,0.6322,0.5226,0.5697,0.0,0.6806,0.0
0,1940,4.5681,0.6251,0.3789,0.603,0.0,0.6202,0.0
0,1941,4.8874,0.7005,0.2302,0.6615,0.0,0.5603,0.0
0,1942,5.2724,0.8608,0.1063,0.781,0.0,0.5001,0.0
0,1943,5.2246,0.615,0.061,0.0,0.1335,0.4845,0.0
0,1944,5.0754,0.686,0.1489,0.0,0.1957,0.4786,0.0
0,1945,4.9663,0.6814,0.1429,0.0,0.235,0.4689,0.0
0,1946,4.7627,0.4466,0.2536,0.0,0.2858,0.4686,0.0
0,1947,4.4938,0.5896,0.4795,0.0,0.3181,0.4761,0.0
0,1948,4.1385,0.3291,0.6321,0.0,0.6321,0.4961,0.0
0,1949,3.8518,0.6827,0.3062,0.0,0.3375,0.5124,0.0
0,1950,3.5822,0.4867,0.2212,0.0,0.3525,0.5303,0.0
0,1951,3.2564,0.3943,0.603,0.0,0.603,0.5624,0.0
0,1952,2.9557,0.4796,0.4985,0.0,0.4985,0.5987,0.0
0,1953,2.6964,0.596,0.2817,0.0,0.3884,0.6354,0.0
0,1954,2.44,0.8849,0.3499,0.0,0.4103,0.6812,0.0
0,1955,2.1844,0.8193,0.2615,0.0,0.4338,0.7398,0.0
0,1956,1.93,0.8804,0.2433,0.0,0.4577,0.8161,0.0
0,1957,0.1687,0.6839,0.3017,0.0,0.482,1.0,0.0
0,1958,0.1581,0.2384,0.223,0.4404,0.0,1.0,0.0
0,1959,0.4185,0.4912,0.2424,0.4709,0.0,1.0,0.0
0,1960,0.7422,0.797,0.3073,0.6665,0.0,1.0,0.0
0,1961,1.1427,0.4523,0.2714,0.538,0.0,1.0,0.0
0,1962,0.0002,0.3095,0.3637,0.0,0.3637,1.0,0.0187
0,1963,0.0001,0.181,0.3613,0.0,0.3613,1.0,0.0085
0,1964,0.0074,0.2361,0.2062,0.1416,0.0,1.0,0.0012
0,1965,0.1596,0.6364,0.2093,0.4385,0.0,1.0,0.0186
0,1966,0.4732,0.751,0.1625,0.626,0.0,1.0,0.0541
0,1967,0.0,0.0813,0.2482,0.0,0.2482,1.0,0.3696
0,1968,0.0431,0.5492,0.2499,0.3295,0.0,1.0,0.6917
0,1969,0.2887,0.1964,0.1775,0.2497,0.0,1.0,0.9368
0,1970,0.0,0.0343,0.2676,0.0,0.2676,1.0,1.139
0,1971,0.0,0.1533,0.2813,0.0,0.2813,1.0,1.3469
0,1972,0.0804,0.4085,0.2364,0.2451,0.0,1.0,1.6206
0,1973,0.0,0.1155,0.3039,0.0,0.3039,1.0,1.9788
0,1974,0.0159,0.3203,0.1184,0.1922,0.0,1.0,2.3417
0,1975,0.0189,0.1794,0.1764,0.1845,0.0,1.0,2.5542
0,1976,0.0599,0.2163,0.1279,0.2036,0.0,1.0,2.7915
0,1977,0.3004,0.5026,0.1212,0.383,0.0,1.0,3.0434
0,1978,0.4511,0.3513,0.069,0.364,0.0,1.0,3.3057
0,1979,0.0,0.0348,0.155,0.0,0.155,1.0,3.5718
0,1980,0.0623,0.5165,0.0889,0.3099,0.0,1.0,3.7936
0,1981,0.2127,0.4516,0.047,0.3949,0.0,1.0,4.0262
0,1982,0.4305,0.3025,0.0449,0.3395,0.0,1.0,4.2459
0,1983,0.5607,0.0817,0.0719,0.1848,0.0,1.0,4.4533
0,1984,0.6774,0.2351,0.0592,0.215,0.0,1.0,4.6515
0,1985,0.8315,0.7207,0.0666,0.5184,0.0,1.0,4.8429
0,1986,1.0873,0.5622,0.1853,0.5447,0.0,1.0,5.0286
0,1987,1.4334,0.7619,0.0328,0.675,0.0,1.0,5.0611
0,1988,1.9079,0.8945,0.098,0.8067,0.0,1.0,5.1443
0,1989,2.4361,0.8672,0.019,0.843,0.0,1.0,5.0588
0,1990,2.9486,0.5481,0.0649,0.666,0.0,1.0,5.0464
0,1991,3.1809,0.0795,0.3538,0.0,0.3538,0.8564,5.3548
0,1992,3.25,0.5288,0.2114,0.3173,0.0,0.7356,5.4846
0,1993,3.3893,0.5826,0.0396,0.4765,0.0,0.6317,5.4867
0,1994,3.6379,0.6994,0.048,0.6102,0.0,0.9064,5.5886
0,1995,3.9679,0.6353,0.128,0.6253,0.0,1.0,5.648
0,1996,4.3098,0.6121,0.0794,0.6174,0.0,1.0,5.7385
0,1997,4.5893,0.3421,0.0352,0.4522,0.0,1.0,5.6618
