episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,956,0.0,0.8079,0.0929,0.8499,0.0,0.0,1.0,0.715,-1.0,6.9402,1.0,1.0,7.0,0,1
0,957,0.0,0.8547,0.118,0.8528,0.0,0.0,1.0,0.7367,-1.0,6.9402,1.0,1.0,7.0,0,1
0,958,0.0,0.9021,0.1119,0.8824,0.0,0.0,1.0,0.7902,-1.0,6.9402,1.0,1.0,7.0,0,1
0,959,0.0,0.9267,0.1764,0.909,0.0,0.0,1.0,0.7503,-1.0,6.9402,1.0,1.0,7.0,0,1
0,960,0.0,0.9417,0.1175,0.9286,0.0,0.0,1.0,0.8242,-1.0,6.9402,1.0,1.0,7.0,0,1
0,961,0.0,0.9656,0.1538,0.9508,0.0,0.0,1.0,0.8118,-1.0,6.9402,1.0,1.0,7.0,0,1
0,962,0.0,0.9309,0.1845,0.9388,0.0,0.0,1.0,0.7464,-1.0,6.9402,1.0,1.0,7.0,0,1
0,963,0.0,0.8133,0.1513,0.8635,0.0,0.0,1.0,0.662,-1.0,6.9402,1.0,1.0,7.0,0,1
0,964,0.0,0.903,0.1076,0.8872,0.0,0.0,1.0,0.7954,-1.0,6.9402,1.0,1.0,7.0,0,1
0,965,0.0,0.8567,0.1204,0.8689,0.0,0.0,1.0,0.7363,-1.0,6.9402,1.0,1.0,7.0,0,1
0,966,0.0,0.8459,0.1252,0.8551,0.0,0.0,1.0,0.7207,-1.0,6.9402,1.0,1.0,7.0,0,1
0,967,0.0,0.969,0.0716,0.9234,0.0,0.0,1.0,0.8974,-1.0,6.9402,1.0,1.0,7.0,0,1
0,968,0.0,0.8098,0.1374,0.8553,0.0,0.0,1.0,0.6724,-1.0,6.9402,1.0,1.0,7.0,0,1
0,969,0.0,0.9436,0.1239,0.9082,0.0,0.0,1.0,0.8197,-1.0,6.9402,1.0,1.0,7.0,0,1
0,970,0.0,0.952,0.1024,0.9345,0.0,0.0,1.0,0.8496,-1.0,6.9402,1.0,1.0,7.0,0,1
0,971,0.0,0.9377,0.0552,0.9364,0.0,0.0,1.0,0.8825,-1.0,6.9402,1.0,1.0,7.0,0,1
0,972,0.0,0.8357,0.0837,0.876,0.0,0.0,1.0,0.752,-1.0,6.9402,1.0,1.0,7.0,0,1
0,973,0.0,0.9671,0.1013,0.9307,0.0,0.0,1.0,0.8658,-1.0,6.9402,1.0,1.0,7.0,0,1
0,974,0.0,0.9604,0.1311,0.9485,0.0,0.0,1.0,0.8293,-1.0,6.9402,1.0,1.0,7.0,0,1
0,975,0.0,0.855,0.1441,0.8924,0.0,0.0,1.0,0.7109,-1.0,6.9402,1.0,1.0,7.0,0,1
0,976,0.0,0.8256,0.2974,0.8523,0.0,0.0,1.0,0.5282,-1.0,6.9402,1.0,1.0,7.0,0,1
0,977,0.0,0.9675,0.0854,0.9214,0.0,0.0,1.0,0.8821,-1.0,6.9402,1.0,1.0,7.0,0,1
0,978,0.0,0.9695,0.113,0.9503,0.0,0.0,1.0,0.8565,-1.0,6.9402,1.0,1.0,7.0,0,1
0,979,0.0,0.9283,0.1845,0.9371,0.0,0.0,1.0,0.7438,-1.0,6.9402,1.0,1.0,7.0,0,1
0,980,0.0,0.8919,0.0796,0.91,0.0,0.0,1.0,0.8123,-1.0,6.9402,1.0,1.0,7.0,0,1
0,981,0.0,0.8932,0.0468,0.8999,0.0,0.0,1.0,0.8464,-1.0,6.9402,1.0,1.0,7.0,0,1
0,982,0.0,0.9165,0.0888,0.9099,0.0,0.0,1.0,0.8277,-1.0,6.9402,1.0,1.0,7.0,0,1
0,983,0.0,0.945,0.1435,0.931,0.0,0.0,1.0,0.8015,-1.0,6.9402,1.0,1.0,7.0,0,1
0,984,0.0,0.9259,0.1047,0.9279,0.0,0.0,1.0,0.8212,-1.0,6.9402,1.0,1.0,7.0,0,1
0,985,0.0,0.9259,0.1047,0.9267,0.0,0.0,1.0,0.8212,-1.0,6.9402,1.0,1.0,7.0,0,1
0,986,0.0,0.957,0.0723,0.9449,0.0,0.0,1.0,0.8847,-1.0,6.9402,1.0,1.0,7.0,0,1
0,987,0.0,0.9646,0.1257,0.9567,0.0,0.0,1.0,0.8389,-1.0,6.9402,1.0,1.0,7.0,0,1
0,988,0.0,0.9557,0.0506,0.9561,0.0,0.0,1.0,0.9051,-1.0,6.9402,1.0,1.0,7.0,0,1
0,989,0.0,0.9224,0.1043,0.9359,0.0,0.0,1.0,0.8181,-1.0,6.9402,1.0,1.0,7.0,0,1
0,990,0.0,0.9542,0.1072,0.9469,0.0,0.0,1.0,0.847,-1.0,6.9402,1.0,1.0,7.0,0,1
0,991,0.0,0.9515,0.0729,0.9496,0.0,0.0,1.0,0.8786,-1.0,6.9402,1.0,1.0,7.0,0,1
0,992,0.0,0.8981,0.0596,0.9187,0.0,0.0,1.0,0.8385,-1.0,6.9402,1.0,1.0,7.0,0,1
0,993,0.0,0.9548,0.1144,0.9404,0.0,0.0,1.0,0.8404,-1.0,6.9402,1.0,1.0,7.0,0,1
0,994,0.0,0.9346,0.0926,0.9369,0.0,0.0,1.0,0.842,-1.0,6.9402,1.0,1.0,7.0,0,1
0,995,0.0,0.9708,0.0679,0.9572,0.0,0.0,1.0,0.9029,-1.0,6.9402,1.0,1.0,7.0,0,1
0,996,0.0,0.9272,0.1127,0.9392,0.0,0.0,1.0,0.8145,-1.0,6.9402,1.0,1.0,7.0,0,1
0,997,0.0,0.9611,0.079,0.9523,0.0,0.0,1.0,0.8821,-1.0,6.9402,1.0,1.0,7.0,0,1
0,998,0.0,0.9233,0.0708,0.9349,0.0,0.0,1.0,0.8525,-1.0,6.9402,1.0,1.0,7.0,0,1
0,999,0.0,0.9587,0.0933,0.9492,0.0,0.0,1.0,0.8654,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1000,0.0,0.9372,0.0603,0.942,0.0,0.0,1.0,0.8769,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1001,0.0,0.9185,0.0936,0.9279,0.0,0.0,1.0,0.8249,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1002,0.0,0.9682,0.1111,0.9521,0.0,0.0,1.0,0.8571,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1003,0.0,0.9068,0.1383,0.9249,0.0,0.0,1.0,0.7685,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1004,0.0,0.9318,0.1594,0.929,0.0,0.0,1.0,0.7724,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1005,0.0,0.927,0.0861,0.9278,0.0,0.0,1.0,0.8409,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1006,0.0,0.9508,0.1291,0.9416,0.0,0.0,1.0,0.8217,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1007,0.0,0.9411,0.0692,0.9413,0.0,0.0,1.0,0.8719,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1008,0.0,0.9351,0.2169,0.9376,0.0,0.0,1.0,0.7182,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1009,0.0,0.9335,0.0623,0.9351,0.0,0.0,1.0,0.8712,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1010,0.0,0.942,0.0538,0.9393,0.0,0.0,1.0,0.8882,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1011,0.0,0.9165,0.0919,0.9256,0.0,0.0,1.0,0.8246,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1012,0.0,0.916,0.0914,0.9198,0.0,0.0,1.0,0.8246,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1013,0.0,0.953,0.0868,0.9397,0.0,0.0,1.0,0.8662,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1014,0.0,0.923,0.1081,0.9297,0.0,0.0,1.0,0.8149,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1015,0.0,0.8542,0.0629,0.8844,0.0,0.0,1.0,0.7913,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1016,0.0,0.8852,0.0711,0.8849,0.0,0.0,1.0,0.8141,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1017,0.0,0.9147,0.0686,0.9028,0.0,0.0,1.0,0.8461,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1018,0.0,0.8545,0.1266,0.8738,0.0,0.0,1.0,0.7279,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1019,0.0,0.918,0.2142,0.9003,0.0,0.0,1.0,0.7038,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1020,0.0,0.9414,0.1104,0.925,0.0,0.0,1.0,0.831,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1021,0.0,0.9742,0.0886,0.9545,0.0,0.0,1.0,0.8856,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1022,0.0,0.8735,0.0664,0.9059,0.0,0.0,1.0,0.8071,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1023,0.0,0.9089,0.0988,0.9077,0.0,0.0,1.0,0.8101,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1024,0.0,0.8859,0.1105,0.8946,0.0,0.0,1.0,0.7754,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1025,0.0,0.9405,0.124,0.9221,0.0,0.0,1.0,0.8165,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1026,0.0,0.9606,0.1403,0.9452,0.0,0.0,1.0,0.8203,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1027,0.0,0.8927,0.0836,0.9137,0.0,0.0,1.0,0.8091,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1028,0.0,0.9598,0.1426,0.9414,0.0,0.0,1.0,0.8172,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1029,0.0,0.9407,0.1095,0.941,0.0,0.0,1.0,0.8312,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1030,0.0,0.9247,0.1766,0.9312,0.0,0.0,1.0,0.7481,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1031,0.0,0.968,0.0708,0.9533,0.0,0.0,1.0,0.8972,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1032,0.0,0.9533,0.083,0.9533,0.0,0.0,1.0,0.8703,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1033,0.0,0.9786,0.0728,0.9685,0.0,0.0,1.0,0.9058,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1034,0.0,0.9349,0.1199,0.9483,0.0,0.0,1.0,0.815,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1035,0.0,0.9251,0.1425,0.9344,0.0,0.0,1.0,0.7826,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1036,0.0,0.929,0.138,0.9311,0.0,0.0,1.0,0.791,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1037,0.0,0.9342,0.08,0.933,0.0,0.0,1.0,0.8542,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1038,0.0,0.9363,0.0794,0.935,0.0,0.0,1.0,0.8569,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1039,0.0,0.9363,0.1254,0.9358,0.0,0.0,1.0,0.8109,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1040,0.0,0.9416,0.1092,0.9393,0.0,0.0,1.0,0.8324,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1041,0.0,0.906,0.1284,0.9193,0.0,0.0,1.0,0.7776,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1042,0.0,0.9449,0.0853,0.9347,0.0,0.0,1.0,0.8596,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1043,0.0,0.9748,0.0746,0.9588,0.0,0.0,1.0,0.9002,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1044,0.0,0.9566,0.0887,0.9575,0.0,0.0,1.0,0.8679,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1045,0.0,0.9653,0.0772,0.9622,0.0,0.0,1.0,0.8881,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1046,0.0,0.9647,0.0784,0.9637,0.0,0.0,1.0,0.8863,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1047,0.0,0.9674,0.1302,0.9659,0.0,0.0,1.0,0.8372,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1048,0.0,0.9488,0.1432,0.9557,0.0,0.0,1.0,0.8056,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1049,0.0,0.9427,0.1574,0.9479,0.0,0.0,1.0,0.7853,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1050,0.0,0.953,0.0906,0.951,0.0,0.0,1.0,0.8624,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1051,0.0,0.9637,0.0454,0.9586,0.0,0.0,1.0,0.9183,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1052,0.0,0.9394,0.1569,0.9471,0.0,0.0,1.0,0.7825,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1053,0.0,0.9559,0.1094,0.9524,0.0,0.0,1.0,0.8465,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1054,0.0,0.9397,0.0947,0.9448,0.0,0.0,1.0,0.845,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1055,0.0,0.9459,0.1404,0.9455,0.0,0.0,1.0,0.8055,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1056,0.0,0.9277,0.0972,0.9348,0.0,0.0,1.0,0.8305,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1057,0.0,0.9425,0.0979,0.9395,0.0,0.0,1.0,0.8446,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1058,0.0,0.9337,0.1468,0.936,0.0,0.0,1.0,0.7869,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1059,0.0,0.8939,0.1046,0.9107,0.0,0.0,1.0,0.7893,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1060,0.0,0.9369,0.0604,0.9265,0.0,0.0,1.0,0.8765,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1061,0.0,0.9075,0.0917,0.9151,0.0,0.0,1.0,0.8158,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1062,0.0,0.9674,0.0865,0.9465,0.0,0.0,1.0,0.8809,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1063,0.0,0.8731,0.2057,0.9024,0.0,0.0,1.0,0.6674,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1064,0.0,0.9469,0.1887,0.9291,0.0,0.0,1.0,0.7582,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1065,0.0,0.9326,0.1017,0.9312,0.0,0.0,1.0,0.8309,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1066,0.0,0.946,0.1128,0.9401,0.0,0.0,1.0,0.8332,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1067,0.0,0.9383,0.068,0.939,0.0,0.0,1.0,0.8703,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1068,0.0,0.9467,0.136,0.9436,0.0,0.0,1.0,0.8107,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1069,0.0,0.9702,0.0475,0.9596,0.0,0.0,1.0,0.9227,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1070,0.0,0.9702,0.0475,0.9659,0.0,0.0,1.0,0.9227,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1071,0.0,0.9202,0.1158,0.9385,0.0,0.0,1.0,0.8044,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1072,0.0,0.9694,0.1621,0.957,0.0,0.0,1.0,0.8073,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1073,0.0,0.9188,0.1075,0.9341,0.0,0.0,1.0,0.8113,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1074,0.0,0.8785,0.1729,0.9007,0.0,0.0,1.0,0.7056,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1075,0.0,0.9644,0.0915,0.9389,0.0,0.0,1.0,0.8729,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1076,0.0,0.9491,0.1147,0.945,0.0,0.0,1.0,0.8344,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1077,0.0,0.9064,0.1599,0.9218,0.0,0.0,1.0,0.7465,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1078,0.0,0.9697,0.1462,0.9505,0.0,0.0,1.0,0.8235,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1079,0.0,0.9643,0.0792,0.9588,0.0,0.0,1.0,0.8851,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1080,0.0,0.9745,0.1007,0.9682,0.0,0.0,1.0,0.8738,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1081,0.0,0.9511,0.1797,0.9579,0.0,0.0,1.0,0.7714,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1082,0.0,0.9367,0.0677,0.9452,0.0,0.0,1.0,0.869,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1083,0.0,0.9607,0.0626,0.9545,0.0,0.0,1.0,0.8981,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1084,0.0,0.9454,0.1288,0.949,0.0,0.0,1.0,0.8166,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1085,0.0,0.9593,0.0905,0.9552,0.0,0.0,1.0,0.8688,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1086,0.0,0.9273,0.1406,0.9385,0.0,0.0,1.0,0.7867,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1087,0.0,0.9013,0.0987,0.9162,0.0,0.0,1.0,0.8026,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1088,0.0,0.9416,0.0859,0.9314,0.0,0.0,1.0,0.8557,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1089,0.0,0.9688,0.0756,0.9538,0.0,0.0,1.0,0.8932,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1090,0.0,0.9767,0.1048,0.9676,0.0,0.0,1.0,0.8719,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1091,0.0,0.8985,0.0863,0.9261,0.0,0.0,1.0,0.8122,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1092,0.0,0.9174,0.1291,0.9209,0.0,0.0,1.0,0.7883,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1093,0.0,0.9063,0.1187,0.9121,0.0,0.0,1.0,0.7876,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1094,0.0,0.9435,0.1111,0.931,0.0,0.0,1.0,0.8324,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1095,0.0,0.9504,0.1295,0.9426,0.0,0.0,1.0,0.8209,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1096,0.0,0.9567,0.0816,0.9511,0.0,0.0,1.0,0.8751,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1097,0.0,0.9612,0.0983,0.9572,0.0,0.0,1.0,0.8629,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1098,0.0,0.9103,0.1338,0.929,0.0,0.0,1.0,0.7765,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1099,0.0,0.9531,0.1336,0.9434,0.0,0.0,1.0,0.8195,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1100,0.0,0.9202,0.1065,0.9295,0.0,0.0,1.0,0.8137,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1101,0.0,0.9216,0.1241,0.9247,0.0,0.0,1.0,0.7975,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1102,0.0,0.9054,0.2171,0.9131,0.0,0.0,1.0,0.6883,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1103,0.0,0.9142,0.0654,0.9138,0.0,0.0,1.0,0.8488,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1104,0.0,0.9328,0.1485,0.9252,0.0,0.0,1.0,0.7843,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1105,0.0,0.9328,0.1485,0.9297,0.0,0.0,1.0,0.7843,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1106,0.0,0.9595,0.1031,0.9476,0.0,0.0,1.0,0.8564,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1107,0.0,0.9537,0.1206,0.9512,0.0,0.0,1.0,0.8331,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1108,0.0,0.9351,0.1275,0.9415,0.0,0.0,1.0,0.8076,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1109,0.0,0.9359,0.0618,0.9381,0.0,0.0,1.0,0.8741,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1110,0.0,0.934,0.0837,0.9356,0.0,0.0,1.0,0.8503,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1111,0.0,0.9449,0.0778,0.9412,0.0,0.0,1.0,0.8671,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1112,0.0,0.9096,0.1228,0.9222,0.0,0.0,1.0,0.7868,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1113,0.0,0.951,0.063,0.9395,0.0,0.0,1.0,0.888,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1114,0.0,0.9704,0.0896,0.9581,0.0,0.0,1.0,0.8808,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1115,0.0,0.9167,0.1546,0.9332,0.0,0.0,1.0,0.7621,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1116,0.0,0.9793,0.0981,0.9609,0.0,0.0,1.0,0.8812,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1117,0.0,0.9611,0.0762,0.961,0.0,0.0,1.0,0.8849,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1118,0.0,0.9611,0.0762,0.9611,0.0,0.0,1.0,0.8849,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1119,0.0,0.9842,0.1143,0.975,0.0,0.0,1.0,0.8699,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1120,0.0,0.9586,0.1006,0.9651,0.0,0.0,1.0,0.858,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1121,0.0,0.9073,0.1668,0.9304,0.0,0.0,1.0,0.7405,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1122,0.0,0.9771,0.0767,0.9584,0.0,0.0,1.0,0.9004,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1123,0.0,0.9583,0.1296,0.9584,0.0,0.0,1.0,0.8287,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1124,0.0,0.9583,0.1296,0.9584,0.0,0.0,1.0,0.8287,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1125,0.0,0.9094,0.0848,0.929,0.0,0.0,1.0,0.8246,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1126,0.0,0.9381,0.1474,0.9345,0.0,0.0,1.0,0.7907,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1127,0.0,0.9743,0.1486,0.9583,0.0,0.0,1.0,0.8257,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1128,0.0,0.9742,0.0638,0.9678,0.0,0.0,1.0,0.9104,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1129,0.0,0.9608,0.1287,0.9636,0.0,0.0,1.0,0.8321,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1130,0.0,0.9651,0.0721,0.9645,0.0,0.0,1.0,0.893,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1131,0.0,0.9749,0.1313,0.9707,0.0,0.0,1.0,0.8436,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1132,0.0,0.9258,0.11,0.9437,0.0,0.0,1.0,0.8158,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1133,0.0,0.9345,0.3789,0.9382,0.0,0.0,1.0,0.5556,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1134,0.0,0.9511,0.079,0.9459,0.0,0.0,1.0,0.8721,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1135,0.0,0.93,0.1348,0.9364,0.0,0.0,1.0,0.7952,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1136,0.0,0.9149,0.117,0.9235,0.0,0.0,1.0,0.7979,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1137,0.0,0.9149,0.117,0.9183,0.0,0.0,1.0,0.7979,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1138,0.0,0.94,0.0976,0.9314,0.0,0.0,1.0,0.8424,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1139,0.0,0.9352,0.1501,0.9337,0.0,0.0,1.0,0.7851,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1140,0.0,0.9547,0.0975,0.9463,0.0,0.0,1.0,0.8572,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1141,0.0,0.9223,0.2287,0.9319,0.0,0.0,1.0,0.6936,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1142,0.0,0.9486,0.129,0.9419,0.0,0.0,1.0,0.8196,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1143,0.0,0.9491,0.119,0.9462,0.0,0.0,1.0,0.8301,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1144,0.0,0.961,0.0671,0.9551,0.0,0.0,1.0,0.8939,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1145,0.0,0.9231,0.101,0.9359,0.0,0.0,1.0,0.8221,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1146,0.0,0.9753,0.0734,0.9595,0.0,0.0,1.0,0.9019,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1147,0.0,0.949,0.1238,0.9532,0.0,0.0,1.0,0.8252,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1148,0.0,0.9557,0.0863,0.9547,0.0,0.0,1.0,0.8694,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1149,0.0,0.9265,0.0989,0.9378,0.0,0.0,1.0,0.8276,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1150,0.0,0.7503,0.3732,0.8253,0.0,0.0,1.0,0.3771,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1151,0.0,0.9714,0.0706,0.913,0.0,0.0,1.0,0.9008,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1152,0.0,0.9739,0.1069,0.9495,0.0,0.0,1.0,0.867,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1153,0.0,0.9735,0.117,0.9639,0.0,0.0,1.0,0.8565,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1154,0.0,0.9631,0.1477,0.9635,0.0,0.0,1.0,0.8154,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1155,0.0,0.9355,0.0858,0.9467,0.0,0.0,1.0,0.8497,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1156,0.0,0.9063,0.1628,0.9224,0.0,0.0,1.0,0.7435,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1157,0.0,0.9482,0.0914,0.9379,0.0,0.0,1.0,0.8568,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1158,0.0,0.9719,0.1414,0.9583,0.0,0.0,1.0,0.8305,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1159,0.0,0.9719,0.1414,0.9665,0.0,0.0,1.0,0.8305,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1160,0.0,0.9588,0.0791,0.9619,0.0,0.0,1.0,0.8797,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1161,0.0,0.9464,0.0832,0.9526,0.0,0.0,1.0,0.8632,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1162,0.0,0.9301,0.0949,0.9391,0.0,0.0,1.0,0.8352,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1163,0.0,0.9468,0.1291,0.9437,0.0,0.0,1.0,0.8177,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1164,0.0,0.9447,0.103,0.9443,0.0,0.0,1.0,0.8417,-1.0,6.9402,1.0,1.0,7.0,0,1
