episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,889,7.1048,0.1245,0.2999,0.0,0.2999,0.0,0.2999,-0.1754,-0.2999,0.0,1.0,1.0,nan,0,0
0,890,6.822,0.2027,0.2627,0.0,0.2627,0.0,0.2627,-0.06,-0.2627,0.0,1.0,1.0,nan,0,0
0,891,6.5763,0.4802,0.0797,0.2881,0.0,0.2881,0.0,0.4005,0.2881,0.0,1.0,1.0,nan,0,0
0,892,6.4131,0.3153,0.0691,0.3044,0.0,0.3044,0.0,0.2462,0.3044,0.0,1.0,1.0,nan,0,0
0,893,6.292,0.2434,0.139,0.2678,0.0,0.2678,0.0,0.1044,0.2678,0.0,1.0,1.0,nan,0,0
0,894,6.2178,0.6202,0.1732,0.4792,0.0,0.4792,0.0,0.447,0.4792,0.0,1.0,1.0,nan,0,0
0,895,6.2362,0.5737,0.108,0.5359,0.0,0.5359,0.0,0.4657,0.5359,0.0,1.0,1.0,nan,0,0
0,896,6.3513,0.7106,0.0689,0.6408,0.0,0.6408,0.0,0.6417,0.6408,0.0,1.0,1.0,nan,0,0
0,897,6.5586,0.6695,0.1183,0.658,0.0,0.658,0.0,0.5512,0.658,0.0,1.0,1.0,nan,0,0
0,898,6.8335,0.7292,0.0638,0.7007,0.0,0.7007,0.0,0.6654,0.7007,0.0,1.0,1.0,nan,0,0
0,899,7.0952,0.3305,0.2138,0.4786,0.0,0.4786,0.0,0.1167,0.4786,0.0,1.0,1.0,nan,0,0
0,900,7.13,0.0948,0.4483,0.0,0.4483,0.0,0.4483,-0.3535,-0.4483,0.0,1.0,1.0,nan,0,0
0,901,6.9475,0.2497,0.3153,0.0,0.3153,0.0,0.3153,-0.0656,-0.3153,0.0,1.0,1.0,nan,0,0
0,902,6.6427,0.0957,0.5107,0.0,0.5107,0.0,0.5107,-0.415,-0.5107,0.0,1.0,1.0,nan,0,0
0,903,6.3374,0.8312,0.131,0.4987,0.0,0.4987,0.0,0.7002,0.4987,0.0,1.0,1.0,nan,0,0
0,904,6.2267,0.3763,0.1129,0.4253,0.0,0.4253,0.0,0.2634,0.4253,0.0,1.0,1.0,nan,0,0
0,905,6.1939,0.4417,0.1132,0.4352,0.0,0.4352,0.0,0.3285,0.4352,0.0,1.0,1.0,nan,0,0
0,906,6.2292,0.6101,0.4191,0.5401,0.0,0.5401,0.0,0.191,0.5401,0.0,1.0,1.0,nan,0,0
0,907,6.3308,0.3942,0.4407,0.0,0.4407,0.0,0.4407,-0.0465,-0.4407,0.0,1.0,1.0,nan,0,0
0,908,6.4266,0.5132,0.2382,0.3079,0.0,0.3079,0.0,0.275,0.3079,0.0,1.0,1.0,nan,0,0
0,909,6.4722,0.4547,0.4074,0.396,0.0,0.396,0.0,0.0473,0.396,0.0,1.0,1.0,nan,0,0
0,910,6.5326,0.5546,0.2572,0.4912,0.0,0.4912,0.0,0.2974,0.4912,0.0,1.0,1.0,nan,0,0
0,911,6.5993,0.2992,0.2973,0.376,0.0,0.376,0.0,0.0019,0.376,0.0,1.0,1.0,nan,0,0
0,912,6.6466,0.4195,0.3076,0.4021,0.0,0.4021,0.0,0.1119,0.4021,0.0,1.0,1.0,nan,0,0
0,913,6.6758,0.2986,0.2003,0.34,0.0,0.34,0.0,0.0983,0.34,0.0,1.0,1.0,nan,0,0
0,914,6.5676,0.6526,0.6617,0.0,0.6617,0.0,0.6617,-0.0091,-0.6617,0.0,1.0,1.0,nan,0,0
0,915,6.3802,0.376,0.1946,0.2256,0.0,0.2256,0.0,0.1814,0.2256,0.0,1.0,1.0,nan,0,0
0,916,6.2729,0.6595,0.1507,0.4859,0.0,0.4859,0.0,0.5088,0.4859,0.0,1.0,1.0,nan,0,0
0,917,6.2511,0.4155,0.1013,0.4436,0.0,0.4436,0.0,0.3142,0.4436,0.0,1.0,1.0,nan,0,0
0,918,6.3107,0.7765,0.089,0.6434,0.0,0.6434,0.0,0.6875,0.6434,0.0,1.0,1.0,nan,0,0
0,919,6.4755,0.6142,0.1292,0.6259,0.0,0.6259,0.0,0.485,0.6259,0.0,1.0,1.0,nan,0,0
0,920,6.6512,0.3202,0.1361,0.4425,0.0,0.4425,0.0,0.1841,0.4425,0.0,1.0,1.0,nan,0,0
0,921,6.7945,0.5491,0.1248,0.5064,0.0,0.5064,0.0,0.4243,0.5064,0.0,1.0,1.0,nan,0,0
0,922,6.9211,0.4007,0.1267,0.443,0.0,0.443,0.0,0.274,0.443,0.0,1.0,1.0,nan,0,0
0,923,7.0121,0.3765,0.1241,0.4031,0.0,0.4031,0.0,0.2524,0.4031,0.0,1.0,1.0,nan,0,0
0,924,6.9862,0.0418,0.1083,0.0,0.1083,0.0,0.1083,-0.0665,-0.1083,0.0,1.0,1.0,nan,0,0
0,925,6.8119,0.2097,0.0788,0.1258,0.0,0.1258,0.0,0.1309,0.1258,0.0,1.0,1.0,nan,0,0
0,926,6.6028,0.1055,0.0933,0.1136,0.0,0.1136,0.0,0.0122,0.1136,0.0,1.0,1.0,nan,0,0
0,927,6.3551,0.061,0.127,0.0,0.127,0.0,0.127,-0.066,-0.127,0.0,1.0,1.0,nan,0,0
0,928,6.1304,0.6246,0.0994,0.3748,0.0,0.3748,0.0,0.5252,0.3748,0.0,1.0,1.0,nan,0,0
0,929,6.0043,0.4302,0.1761,0.408,0.0,0.408,0.0,0.2541,0.408,0.0,1.0,1.0,nan,0,0
0,930,5.9353,0.2692,0.0738,0.3247,0.0,0.3247,0.0,0.1954,0.3247,0.0,1.0,1.0,nan,0,0
0,931,5.9075,0.5527,0.0755,0.4615,0.0,0.4615,0.0,0.4772,0.4615,0.0,1.0,1.0,nan,0,0
0,932,5.9671,0.7286,0.0913,0.6218,0.0,0.6218,0.0,0.6373,0.6218,0.0,1.0,1.0,nan,0,0
0,933,6.1287,0.6276,0.0355,0.6253,0.0,0.6253,0.0,0.5921,0.6253,0.0,1.0,1.0,nan,0,0
0,934,6.2929,0.2022,0.0414,0.3715,0.0,0.3715,0.0,0.1608,0.3715,0.0,1.0,1.0,nan,0,0
0,935,6.3955,0.4551,0.0429,0.4216,0.0,0.4216,0.0,0.4122,0.4216,0.0,1.0,1.0,nan,0,0
0,936,6.4498,0.1997,0.1785,0.2885,0.0,0.2885,0.0,0.0212,0.2885,0.0,1.0,1.0,nan,0,0
0,937,6.4531,0.3343,0.1362,0.316,0.0,0.316,0.0,0.1981,0.316,0.0,1.0,1.0,nan,0,0
0,938,6.3475,0.2307,0.2358,0.0,0.2358,0.0,0.2358,-0.0051,-0.2358,0.0,1.0,1.0,nan,0,0
0,939,6.1128,0.1599,0.33,0.0,0.33,0.0,0.33,-0.1701,-0.33,0.0,1.0,1.0,nan,0,0
0,940,5.9017,0.6781,0.0857,0.4069,0.0,0.4069,0.0,0.5924,0.4069,0.0,1.0,1.0,nan,0,0
0,941,5.803,0.5312,0.0698,0.4815,0.0,0.4815,0.0,0.4614,0.4815,0.0,1.0,1.0,nan,0,0
0,942,5.8344,0.9191,0.0349,0.744,0.0,0.744,0.0,0.8842,0.744,0.0,1.0,1.0,nan,0,0
0,943,6.0743,0.9567,0.0851,0.8717,0.0,0.8717,0.0,0.8716,0.8717,0.0,1.0,1.0,nan,0,0
0,944,6.463,0.7285,0.0631,0.7858,0.0,0.7858,0.0,0.6654,0.7858,0.0,1.0,1.0,nan,0,0
0,945,6.8984,0.5572,0.2574,0.6487,0.0,0.6487,0.0,0.2998,0.6487,0.0,1.0,1.0,nan,0,0
0,946,7.2773,0.4522,0.1293,0.5308,0.0,0.5308,0.0,0.3229,0.5308,0.0,1.0,1.0,nan,0,0
0,947,7.3955,0.2019,0.2425,0.0,0.2425,0.0,0.2425,-0.0406,-0.2425,0.0,1.0,1.0,nan,0,0
0,948,7.3266,0.2029,0.1579,0.1217,0.0,0.1217,0.0,0.045,0.1217,0.0,1.0,1.0,nan,0,0
0,949,7.2126,0.3758,0.1305,0.2742,0.0,0.2742,0.0,0.2453,0.2742,0.0,1.0,1.0,nan,0,0
0,950,7.1206,0.3889,0.2987,0.343,0.0,0.343,0.0,0.0902,0.343,0.0,1.0,1.0,nan,0,0
0,951,7.0785,0.5353,0.0801,0.4584,0.0,0.4584,0.0,0.4552,0.4584,0.0,1.0,1.0,nan,0,0
0,952,7.0927,0.4558,0.2348,0.4568,0.0,0.4568,0.0,0.221,0.4568,0.0,1.0,1.0,nan,0,0
0,953,7.1337,0.4217,0.3021,0.4358,0.0,0.4358,0.0,0.1196,0.4358,0.0,1.0,1.0,nan,0,0
0,954,7.0747,0.1735,0.2261,0.0,0.2261,0.0,0.2261,-0.0526,-0.2261,0.0,1.0,1.0,nan,0,0
0,955,6.833,0.1669,0.4306,0.0,0.4306,0.0,0.4306,-0.2637,-0.4306,0.0,1.0,1.0,nan,0,0
0,956,6.5016,0.2307,0.4741,0.0,0.4741,0.0,0.4741,-0.2434,-0.4741,0.0,1.0,1.0,nan,0,0
0,957,6.2229,0.3771,0.2591,0.2263,0.0,0.2263,0.0,0.118,0.2263,0.0,1.0,1.0,nan,0,0
0,958,6.0509,0.5203,0.1834,0.4027,0.0,0.4027,0.0,0.3369,0.4027,0.0,1.0,1.0,nan,0,0
0,959,5.9735,0.4786,0.1024,0.4483,0.0,0.4483,0.0,0.3762,0.4483,0.0,1.0,1.0,nan,0,0
0,960,5.976,0.5245,0.2683,0.494,0.0,0.494,0.0,0.2562,0.494,0.0,1.0,1.0,nan,0,0
0,961,6.012,0.2727,0.1198,0.3612,0.0,0.3612,0.0,0.1529,0.3612,0.0,1.0,1.0,nan,0,0
0,962,6.0152,0.1926,0.113,0.26,0.0,0.26,0.0,0.0796,0.26,0.0,1.0,1.0,nan,0,0
0,963,5.9786,0.2513,0.0516,0.2548,0.0,0.2548,0.0,0.1997,0.2548,0.0,1.0,1.0,nan,0,0
0,964,5.9247,0.2962,0.1152,0.2796,0.0,0.2796,0.0,0.181,0.2796,0.0,1.0,1.0,nan,0,0
0,965,5.8653,0.2677,0.1115,0.2724,0.0,0.2724,0.0,0.1562,0.2724,0.0,1.0,1.0,nan,0,0
0,966,5.8044,0.2945,0.1238,0.2857,0.0,0.2857,0.0,0.1707,0.2857,0.0,1.0,1.0,nan,0,0
0,967,5.7482,0.3124,0.0901,0.3017,0.0,0.3017,0.0,0.2223,0.3017,0.0,1.0,1.0,nan,0,0
0,968,5.7107,0.4197,0.1294,0.3725,0.0,0.3725,0.0,0.2903,0.3725,0.0,1.0,1.0,nan,0,0
0,969,5.6894,0.285,0.1203,0.32,0.0,0.32,0.0,0.1647,0.32,0.0,1.0,1.0,nan,0,0
0,970,5.6837,0.4802,0.1289,0.4162,0.0,0.4162,0.0,0.3513,0.4162,0.0,1.0,1.0,nan,0,0
0,971,5.7187,0.4916,0.1072,0.4615,0.0,0.4615,0.0,0.3844,0.4615,0.0,1.0,1.0,nan,0,0
0,972,5.7957,0.5169,0.1261,0.4947,0.0,0.4947,0.0,0.3908,0.4947,0.0,1.0,1.0,nan,0,0
0,973,5.8709,0.2311,0.1438,0.3366,0.0,0.3366,0.0,0.0873,0.3366,0.0,1.0,1.0,nan,0,0
0,974,5.8901,0.2085,0.1145,0.2597,0.0,0.2597,0.0,0.094,0.2597,0.0,1.0,1.0,nan,0,0
0,975,5.8569,0.1945,0.1045,0.2206,0.0,0.2206,0.0,0.09,0.2206,0.0,1.0,1.0,nan,0,0
0,976,5.7831,0.1637,0.1176,0.1865,0.0,0.1865,0.0,0.0461,0.1865,0.0,1.0,1.0,nan,0,0
0,977,5.679,0.1531,0.1081,0.1664,0.0,0.1664,0.0,0.045,0.1664,0.0,1.0,1.0,nan,0,0
0,978,5.5559,0.2663,0.1474,0.2263,0.0,0.2263,0.0,0.1189,0.2263,0.0,1.0,1.0,nan,0,0
0,979,5.4397,0.333,0.187,0.2904,0.0,0.2904,0.0,0.146,0.2904,0.0,1.0,1.0,nan,0,0
0,980,5.3731,0.5635,0.1922,0.4542,0.0,0.4542,0.0,0.3713,0.4542,0.0,1.0,1.0,nan,0,0
0,981,5.4048,0.7379,0.2512,0.6244,0.0,0.6244,0.0,0.4867,0.6244,0.0,1.0,1.0,nan,0,0
0,982,5.5574,0.6578,0.2167,0.6444,0.0,0.6444,0.0,0.4411,0.6444,0.0,1.0,1.0,nan,0,0
0,983,5.7561,0.4364,0.2131,0.5196,0.0,0.5196,0.0,0.2233,0.5196,0.0,1.0,1.0,nan,0,0
0,984,5.9326,0.4575,0.3172,0.4823,0.0,0.4823,0.0,0.1403,0.4823,19.8657,1.0,1.0,nan,0,0
0,985,6.0668,0.3479,0.1163,0.4017,0.0,0.4017,0.0,0.2316,0.4017,19.3762,1.0,1.0,15.5874,0,0
0,986,6.1442,0.2934,0.1704,0.3367,0.0,0.3367,0.0,0.123,0.3367,18.9509,1.0,1.0,15.8981,0,0
0,987,6.1907,0.4428,0.1321,0.4004,0.0,0.4004,0.0,0.3107,0.4004,18.6031,1.0,1.0,16.0795,0,0
0,988,6.2099,0.1876,0.115,0.2727,0.0,0.2727,0.0,0.0726,0.2727,18.3267,1.0,1.0,16.1894,0,0
0,989,6.1956,0.3579,0.0825,0.3238,0.0,0.3238,0.0,0.2754,0.3238,18.1307,1.0,1.0,16.2348,0,0
0,990,6.1648,0.24,0.0985,0.2735,0.0,0.2735,0.0,0.1415,0.2735,18.0056,1.0,1.0,16.201,0,0
0,991,6.1529,0.7735,0.1457,0.5735,0.0,0.5735,0.0,0.6278,0.5735,17.9594,1.0,1.0,16.128,0,0
0,992,6.2495,0.6458,0.1207,0.6169,0.0,0.6169,0.0,0.5251,0.6169,0.0,1.0,1.0,16.1001,0,0
0,993,6.327,0.2252,0.0607,0.3819,0.0,0.3819,0.0,0.1645,0.3819,0.0,1.0,1.0,nan,0,0
0,994,6.4296,0.612,0.0873,0.52,0.0,0.52,0.0,0.5247,0.52,0.0,1.0,1.0,nan,0,0
0,995,6.5448,0.497,0.1345,0.5062,0.0,0.5062,0.0,0.3625,0.5062,0.0,1.0,1.0,nan,0,0
0,996,6.6488,0.3984,0.1666,0.4415,0.0,0.4415,0.0,0.2318,0.4415,0.0,1.0,1.0,nan,0,0
0,997,6.6138,0.2634,0.2867,0.0,0.2867,0.0,0.2867,-0.0233,-0.2867,0.0,1.0,1.0,nan,0,0
0,998,6.4935,0.4228,0.2122,0.2537,0.0,0.2537,0.0,0.2106,0.2537,0.0,1.0,1.0,nan,0,0
0,999,6.4054,0.4471,0.083,0.3697,0.0,0.3697,0.0,0.3641,0.3697,0.0,1.0,1.0,nan,0,0
0,1000,6.3514,0.3073,0.0809,0.3322,0.0,0.3322,0.0,0.2264,0.3322,0.0,1.0,1.0,nan,0,0
0,1001,6.3,0.2432,0.1876,0.2788,0.0,0.2788,0.0,0.0556,0.2788,0.0,1.0,1.0,nan,0,0
0,1002,6.2363,0.2474,0.1523,0.26,0.0,0.26,0.0,0.0951,0.26,0.0,1.0,1.0,nan,0,0
0,1003,6.1915,0.591,0.0855,0.4586,0.0,0.4586,0.0,0.5055,0.4586,0.0,1.0,1.0,nan,0,0
0,1004,6.2106,0.4806,0.1144,0.4718,0.0,0.4718,0.0,0.3662,0.4718,0.0,1.0,1.0,nan,0,0
0,1005,6.2719,0.4678,0.0635,0.4694,0.0,0.4694,0.0,0.4043,0.4694,0.0,1.0,1.0,nan,0,0
0,1006,6.3626,0.5151,0.0759,0.4968,0.0,0.4968,0.0,0.4392,0.4968,0.0,1.0,1.0,nan,0,0
0,1007,6.4416,0.2345,0.1157,0.3394,0.0,0.3394,0.0,0.1188,0.3394,0.0,1.0,1.0,nan,0,0
0,1008,6.4547,0.1835,0.093,0.2459,0.0,0.2459,0.0,0.0905,0.2459,0.0,1.0,1.0,nan,0,0
0,1009,6.426,0.3469,0.0716,0.3065,0.0,0.3065,0.0,0.2753,0.3065,0.0,1.0,1.0,nan,0,0
0,1010,6.3857,0.2849,0.0871,0.2935,0.0,0.2935,0.0,0.1978,0.2935,0.0,1.0,1.0,nan,0,0
0,1011,6.3513,0.4267,0.074,0.3734,0.0,0.3734,0.0,0.3527,0.3734,0.0,1.0,1.0,nan,0,0
0,1012,6.3611,0.5785,0.1457,0.4965,0.0,0.4965,0.0,0.4328,0.4965,0.0,1.0,1.0,nan,0,0
0,1013,6.4352,0.5505,0.3046,0.5289,0.0,0.5289,0.0,0.2459,0.5289,0.0,1.0,1.0,nan,0,0
0,1014,6.548,0.4825,0.1784,0.501,0.0,0.501,0.0,0.3041,0.501,0.0,1.0,1.0,nan,0,0
0,1015,6.6668,0.4532,0.3921,0.4723,0.0,0.4723,0.0,0.0611,0.4723,0.0,1.0,1.0,nan,0,0
0,1016,6.7775,0.451,0.2483,0.4596,0.0,0.4596,0.0,0.2027,0.4596,0.0,1.0,1.0,nan,0,0
0,1017,6.749,0.3755,0.3767,0.0,0.3767,0.0,0.3767,-0.0012,-0.3767,0.0,1.0,1.0,nan,0,0
0,1018,6.5916,0.7466,0.3433,0.448,0.0,0.448,0.0,0.4033,0.448,0.0,1.0,1.0,nan,0,0
0,1019,6.5889,0.6851,0.3506,0.5903,0.0,0.5903,0.0,0.3345,0.5903,0.0,1.0,1.0,nan,0,0
0,1020,6.7092,0.6853,0.286,0.6473,0.0,0.6473,0.0,0.3993,0.6473,0.0,1.0,1.0,nan,0,0
0,1021,6.8728,0.355,0.1763,0.4719,0.0,0.4719,0.0,0.1787,0.4719,0.0,1.0,1.0,nan,0,0
0,1022,7.0013,0.4256,0.2246,0.4441,0.0,0.4441,0.0,0.201,0.4441,0.0,1.0,1.0,nan,0,0
0,1023,7.0806,0.2829,0.1846,0.3474,0.0,0.3474,0.0,0.0983,0.3474,0.0,1.0,1.0,nan,0,0
0,1024,7.0034,0.2515,0.3037,0.0,0.3037,0.0,0.3037,-0.0522,-0.3037,0.0,1.0,1.0,nan,0,0
0,1025,6.856,0.4167,0.2924,0.25,0.0,0.25,0.0,0.1243,0.25,0.0,1.0,1.0,nan,0,0
0,1026,6.7578,0.537,0.3117,0.4222,0.0,0.4222,0.0,0.2253,0.4222,0.0,1.0,1.0,nan,0,0
0,1027,6.7253,0.4502,0.2501,0.439,0.0,0.439,0.0,0.2001,0.439,0.0,1.0,1.0,nan,0,0
0,1028,6.7368,0.4516,0.1263,0.4465,0.0,0.4465,0.0,0.3253,0.4465,0.0,1.0,1.0,nan,0,0
0,1029,6.7821,0.4658,0.2105,0.4581,0.0,0.4581,0.0,0.2553,0.4581,0.0,1.0,1.0,nan,0,0
0,1030,6.8497,0.4665,0.1066,0.4631,0.0,0.4631,0.0,0.3599,0.4631,0.0,1.0,1.0,nan,0,0
0,1031,6.9228,0.4104,0.1034,0.4315,0.0,0.4315,0.0,0.307,0.4315,0.0,1.0,1.0,nan,0,0
0,1032,6.8837,0.1123,0.2049,0.0,0.2049,0.0,0.2049,-0.0926,-0.2049,0.0,1.0,1.0,nan,0,0
0,1033,6.7602,0.3882,0.0982,0.2329,0.0,0.2329,0.0,0.29,0.2329,0.0,1.0,1.0,nan,0,0
0,1034,6.657,0.3995,0.1019,0.3329,0.0,0.3329,0.0,0.2976,0.3329,0.0,1.0,1.0,nan,0,0
0,1035,6.6125,0.605,0.0946,0.4961,0.0,0.4961,0.0,0.5104,0.4961,0.0,1.0,1.0,nan,0,0
0,1036,6.6494,0.5322,0.1141,0.5178,0.0,0.5178,0.0,0.4181,0.5178,0.0,1.0,1.0,nan,0,0
0,1037,6.7479,0.5694,0.0797,0.5488,0.0,0.5488,0.0,0.4897,0.5488,0.0,1.0,1.0,nan,0,0
0,1038,6.8595,0.3471,0.1243,0.4278,0.0,0.4278,0.0,0.2228,0.4278,0.0,1.0,1.0,nan,0,0
0,1039,6.9181,0.2225,0.1408,0.3046,0.0,0.3046,0.0,0.0817,0.3046,0.0,1.0,1.0,nan,0,0
0,1040,6.9032,0.1712,0.1388,0.2246,0.0,0.2246,0.0,0.0324,0.2246,0.0,1.0,1.0,nan,0,0
0,1041,6.8408,0.2769,0.0437,0.256,0.0,0.256,0.0,0.2332,0.256,0.0,1.0,1.0,nan,0,0
0,1042,6.7424,0.2214,0.0958,0.2352,0.0,0.2352,0.0,0.1256,0.2352,0.0,1.0,1.0,nan,0,0
0,1043,6.6316,0.2853,0.1379,0.2652,0.0,0.2652,0.0,0.1474,0.2652,0.0,1.0,1.0,nan,0,0
0,1044,6.5355,0.2876,0.1123,0.2786,0.0,0.2786,0.0,0.1753,0.2786,0.0,1.0,1.0,nan,0,0
0,1045,6.4276,0.2895,0.1849,0.2851,0.0,0.2851,0.0,0.1046,0.2851,0.0,1.0,1.0,nan,0,0
0,1046,6.3147,0.1895,0.187,0.2278,0.0,0.2278,0.0,0.0025,0.2278,0.0,1.0,1.0,nan,0,0
0,1047,6.2096,0.3485,0.151,0.3002,0.0,0.3002,0.0,0.1975,0.3002,0.0,1.0,1.0,nan,0,0
0,1048,6.122,0.2511,0.1245,0.2707,0.0,0.2707,0.0,0.1266,0.2707,0.0,1.0,1.0,nan,0,0
0,1049,6.0748,0.7498,0.1515,0.5581,0.0,0.5581,0.0,0.5983,0.5581,0.0,1.0,1.0,nan,0,0
0,1050,6.1558,0.7474,0.0872,0.6717,0.0,0.6717,0.0,0.6602,0.6717,0.0,1.0,1.0,nan,0,0
0,1051,6.3652,0.7286,0.1435,0.7058,0.0,0.7058,0.0,0.5851,0.7058,0.0,1.0,1.0,nan,0,0
0,1052,6.6135,0.4413,0.4374,0.5471,0.0,0.5471,0.0,0.0039,0.5471,0.0,1.0,1.0,nan,0,0
0,1053,6.8496,0.6568,0.5524,0.6129,0.0,0.6129,0.0,0.1044,0.6129,0.0,1.0,1.0,nan,0,0
0,1054,6.9273,0.066,0.7155,0.0,0.7155,0.0,0.7155,-0.6495,-0.7155,0.0,1.0,1.0,nan,0,0
0,1055,6.7201,0.0658,0.5984,0.0,0.5984,0.0,0.5984,-0.5326,-0.5984,0.0,1.0,1.0,nan,0,0
0,1056,6.4348,0.1852,0.0378,0.1111,0.0,0.1111,0.0,0.1474,0.1111,0.0,1.0,1.0,nan,0,0
0,1057,6.2653,0.7082,0.2944,0.4694,0.0,0.4694,0.0,0.4138,0.4694,0.0,1.0,1.0,nan,0,0
0,1058,6.212,0.6859,0.2417,0.5993,0.0,0.5993,0.0,0.4442,0.5993,0.0,1.0,1.0,nan,0,0
0,1059,6.2985,0.7288,0.142,0.677,0.0,0.677,0.0,0.5868,0.677,0.0,1.0,1.0,nan,0,0
0,1060,6.4924,0.6238,0.2531,0.6451,0.0,0.6451,0.0,0.3707,0.6451,0.0,1.0,1.0,nan,0,0
0,1061,6.7163,0.521,0.2726,0.5706,0.0,0.5706,0.0,0.2484,0.5706,0.0,1.0,1.0,nan,0,0
0,1062,6.7709,0.0631,0.5233,0.0,0.5233,0.0,0.5233,-0.4602,-0.5233,0.0,1.0,1.0,nan,0,0
0,1063,6.5924,0.072,0.3954,0.0,0.3954,0.0,0.3954,-0.3234,-0.3954,0.0,1.0,1.0,nan,0,0
0,1064,6.2946,0.0605,0.5628,0.0,0.5628,0.0,0.5628,-0.5023,-0.5628,0.0,1.0,1.0,nan,0,0
0,1065,5.9693,0.085,0.3518,0.0,0.3518,0.0,0.3518,-0.2668,-0.3518,0.0,1.0,1.0,nan,0,0
0,1066,5.6937,0.1561,0.1237,0.0937,0.0,0.0937,0.0,0.0324,0.0937,0.0,1.0,1.0,nan,0,0
0,1067,5.4223,0.1745,0.1939,0.0,0.1939,0.0,0.1939,-0.0194,-0.1939,0.0,1.0,1.0,nan,0,0
0,1068,5.1965,0.8022,0.3576,0.4813,0.0,0.4813,0.0,0.4446,0.4813,0.0,1.0,1.0,nan,0,0
0,1069,5.0905,0.5521,0.3529,0.5238,0.0,0.5238,0.0,0.1992,0.5238,0.0,1.0,1.0,nan,0,0
0,1070,5.0271,0.3744,0.4307,0.0,0.4307,0.0,0.4307,-0.0563,-0.4307,0.0,1.0,1.0,nan,0,0
0,1071,5.0453,0.5259,0.1267,0.3155,0.0,0.3155,0.0,0.3992,0.3155,0.0,1.0,1.0,nan,0,0
0,1072,5.0787,0.525,0.1918,0.4412,0.0,0.4412,0.0,0.3332,0.4412,0.0,1.0,1.0,nan,0,0
0,1073,5.1271,0.3402,0.1524,0.3806,0.0,0.3806,0.0,0.1878,0.3806,0.0,1.0,1.0,nan,0,0
0,1074,5.0676,0.4755,0.0688,0.4375,0.0,0.4375,0.0,0.4067,0.4375,0.0,1.0,1.0,nan,0,0
0,1075,5.0583,0.8355,0.2088,0.6763,0.0,0.6763,0.0,0.6267,0.6763,0.0,1.0,1.0,nan,0,0
0,1076,5.1993,0.4431,0.0885,0.5364,0.0,0.5364,0.0,0.3546,0.5364,0.0,1.0,1.0,nan,0,0
0,1077,5.3443,0.3594,0.0792,0.4302,0.0,0.4302,0.0,0.2802,0.4302,0.0,1.0,1.0,nan,0,0
0,1078,5.4561,0.3924,0.0246,0.4075,0.0,0.4075,0.0,0.3678,0.4075,0.0,1.0,1.0,nan,0,0
0,1079,5.5435,0.4378,0.0585,0.4257,0.0,0.4257,0.0,0.3793,0.4257,0.0,1.0,1.0,nan,0,0
0,1080,5.6072,0.2891,0.0364,0.3437,0.0,0.3437,0.0,0.2527,0.3437,0.0,1.0,1.0,nan,0,0
0,1081,5.6606,0.5145,0.0404,0.4462,0.0,0.4462,0.0,0.4741,0.4462,0.0,1.0,1.0,nan,0,0
0,1082,5.7738,0.8172,0.1563,0.6688,0.0,0.6688,0.0,0.6609,0.6688,0.0,1.0,1.0,nan,0,0
0,1083,5.9687,0.5208,0.0491,0.58,0.0,0.58,0.0,0.4717,0.58,0.0,1.0,1.0,nan,0,0
0,1084,6.1868,0.5921,0.0252,0.5873,0.0,0.5873,0.0,0.5669,0.5873,0.0,1.0,1.0,nan,0,0
0,1085,6.377,0.32,0.0594,0.4269,0.0,0.4269,0.0,0.2606,0.4269,0.0,1.0,1.0,nan,0,0
0,1086,6.4984,0.3655,0.1885,0.3901,0.0,0.3901,0.0,0.177,0.3901,0.0,1.0,1.0,nan,0,0
0,1087,6.5542,0.2442,0.1985,0.3025,0.0,0.3025,0.0,0.0457,0.3025,0.0,1.0,1.0,nan,0,0
0,1088,6.461,0.183,0.2959,0.0,0.2959,0.0,0.2959,-0.1129,-0.2959,0.0,1.0,1.0,nan,0,0
0,1089,6.209,0.1503,0.4784,0.0,0.4784,0.0,0.4784,-0.3281,-0.4784,0.0,1.0,1.0,nan,0,0
0,1090,5.9739,0.2767,0.0792,0.166,0.0,0.166,0.0,0.1975,0.166,0.0,1.0,1.0,nan,0,0
0,1091,5.8007,0.3617,0.1423,0.2834,0.0,0.2834,0.0,0.2194,0.2834,0.0,1.0,1.0,nan,0,0
0,1092,5.6849,0.4,0.0949,0.3534,0.0,0.3534,0.0,0.3051,0.3534,0.0,1.0,1.0,nan,0,0
0,1093,5.6223,0.4612,0.2527,0.418,0.0,0.418,0.0,0.2085,0.418,0.0,1.0,1.0,nan,0,0
0,1094,5.6067,0.3895,0.2022,0.4009,0.0,0.4009,0.0,0.1873,0.4009,0.0,1.0,1.0,nan,0,0
0,1095,5.642,0.603,0.3228,0.5222,0.0,0.5222,0.0,0.2802,0.5222,0.0,1.0,1.0,nan,0,0
0,1096,5.7584,0.6573,0.289,0.6033,0.0,0.6033,0.0,0.3683,0.6033,0.0,1.0,1.0,nan,0,0
0,1097,5.953,0.6525,0.2575,0.6328,0.0,0.6328,0.0,0.395,0.6328,0.0,1.0,1.0,nan,0,0
0,1098,6.2111,0.7091,0.2703,0.6786,0.0,0.6786,0.0,0.4388,0.6786,0.0,1.0,1.0,nan,0,0
